DL_bitrate,UL_bitrate
2330,2449.0
2524,3376.0
2960,3795.0
2679,2658.0
2098,2350.0
2054,2400.0
2638,2364.0
3006,2900.0
1998,2290.0
2313,2456.0
2184,2381.0
2367,2359.0
2545,2924.0
2397,2567.0
2513,2559.0
2210,2470.0
2397,2528.0
2810,2690.0
2072,2669.0
2077,2438.0
1862,2211.0
2326,2444.0
2294,2777.0
5272,2553.0
5360,2586.0
3237,2619.0
2644,2303.0
2907,4447.0
3010,2506.0
2607,2559.0
2915,2387.0
4481,2417.0
2954,2896.0
2598,2435.0
2636,2462.0
2450,2419.0
3114,2540.0
2626,2680.0
2394,2408.0
2070,1879.0
2235,2352.0
2250,2030.0
2721,2826.0
2682,2191.0
2677,2081.0
2656,2118.0
2925,2182.0
3202,2559.0
2662,2149.0
2284,2272.0
2353,2131.0
2456,2410.0
2182,2811.0
2351,2317.0
2397,2162.0
2026,2176.0
2293,2348.0
2701,4181.0
2665,2362.0
2229,2264.0
2821,2362.0
2444,2419.0
3667,3602.0
2876,2544.0
2614,2363.0
2437,2304.0
2551,2404.0
2836,2597.0
3028,2477.0
3244,2872.0
2351,2293.0
2162,2266.0
2699,2940.0
2247,2684.0
2054,2311.0
2165,2422.0
2105,2358.0
2459,2603.0
2197,2268.0
4619,2263.0
2797,2483.0
2664,2483.0
5082,2963.0
2861,2311.0
3149,2516.0
3228,2476.0
3296,2297.0
4112,3623.0
3835,2134.0
3941,2452.0
3263,2455.0
3569,2625.0
3277,2882.0
3135,2627.0
2948,2440.0
3158,2494.0
3113,2390.0
3331,2594.0
3009,2215.0
3384,2321.0
3657,2070.0
3354,2168.0
4157,3004.0
3702,2325.0
3265,2232.0
3375,2279.0
3389,2486.0
3405,2442.0
3974,2320.0
3571,2324.0
3133,2153.0
3820,2289.0
3984,2969.0
3864,2588.0
3355,2211.0
3150,3569.0
3416,1746.0
3142,2305.0
3240,2089.0
10260,4251.0
24868,4184.0
3774,3494.0
4378,3396.0
3704,3376.0
3595,2684.0
2911,2203.0
3104,1966.0
3662,2225.0
3393,2623.0
3580,2518.0
2490,2443.0
2669,2415.0
2636,2448.0
2622,2457.0
2357,1954.0
2710,2680.0
2511,2015.0
2298,3477.0
2289,2635.0
2354,2686.0
1969,2291.0
2489,2573.0
2451,2979.0
2587,2908.0
2579,2241.0
2885,2438.0
3038,2538.0
2815,5060.0
2461,1935.0
3088,2219.0
2043,2252.0
2044,2554.0
2594,3195.0
2467,2345.0
2181,2161.0
2339,2150.0
2497,2538.0
2952,2391.0
1993,2269.0
1833,1865.0
2472,2032.0
1770,2265.0
1700,2732.0
1785,2069.0
2070,1842.0
2049,1993.0
2152,2106.0
2083,1881.0
2636,2058.0
2577,2024.0
1906,1868.0
2246,2261.0
2556,2654.0
2923,2166.0
2494,1951.0
2630,3862.0
2155,1921.0
2448,2106.0
2112,2023.0
2198,2280.0
2058,2331.0
2033,2020.0
2935,3313.0
2554,2532.0
2147,2123.0
2298,1635.0
2446,2084.0
2071,1972.0
2130,1995.0
2279,1841.0
2596,2190.0
2090,1857.0
2437,2494.0
2923,2117.0
2571,2070.0
2409,1905.0
2451,2234.0
2660,2354.0
2514,2061.0
4193,2176.0
1962,2216.0
2241,2379.0
2639,2606.0
2221,1926.0
1854,1782.0
2349,3635.0
2124,2015.0
2060,2086.0
2234,2131.0
2037,1907.0
2251,2453.0
2288,2643.0
2787,3251.0
2707,2225.0
2249,2168.0
1965,2099.0
1668,2147.0
2144,2383.0
1664,1878.0
2075,1865.0
1917,2088.0
2175,2103.0
2338,2625.0
2442,2162.0
2023,1819.0
2189,2094.0
1948,2231.0
1745,2514.0
1834,2366.0
1977,2230.0
1797,2430.0
1596,2035.0
2154,2656.0
1667,1962.0
2137,2433.0
1534,4641.0
1661,1889.0
1976,2193.0
1965,2282.0
2112,1913.0
1918,1972.0
1881,1986.0
2663,3234.0
2069,2511.0
2298,2133.0
2236,2088.0
1990,1973.0
1880,2228.0
1719,1794.0
1780,2189.0
1571,2051.0
1640,1942.0
2202,2438.0
2034,2174.0
2081,1857.0
2263,2494.0
2596,2945.0
2451,2597.0
2457,2840.0
2536,2453.0
2318,2498.0
2237,2266.0
2603,3183.0
2260,2390.0
2516,2742.0
2148,2051.0
2281,2772.0
2970,4860.0
2239,2441.0
2195,2330.0
2418,2589.0
2016,2181.0
2124,2573.0
2251,2287.0
2001,1878.0
1796,2140.0
2106,2292.0
2223,2445.0
2069,2550.0
1662,2471.0
1366,1791.0
1467,1852.0
1750,2726.0
1746,2498.0
2005,2261.0
2113,2469.0
1843,2426.0
1817,2557.0
2013,2335.0
2308,2536.0
1894,2212.0
1791,2254.0
2301,2417.0
1886,2431.0
1788,1800.0
1918,3923.0
1941,2134.0
2001,2577.0
2516,2214.0
36667,4488.0
92516,13062.0
16633,12643.0
2025,2212.0
1127,1813.0
1191,2049.0
2285,1734.0
1217,1903.0
3185,2168.0
932,1702.0
1007,1800.0
3262,2256.0
1340,2006.0
1444,2339.0
1215,2000.0
1027,1699.0
2217,2075.0
1087,1871.0
1273,1944.0
1093,1826.0
2089,1975.0
2561,1782.0
1007,1839.0
1717,2656.0
3173,2620.0
1011,1783.0
1476,3642.0
2043,1994.0
1053,1674.0
1839,1963.0
2455,1794.0
2348,1997.0
1922,1951.0
1080,2175.0
1322,2195.0
2992,1994.0
1294,1782.0
1879,1876.0
2251,2358.0
996,2024.0
2042,1334.0
1191,1880.0
2316,1371.0
2401,2665.0
781,655.0
0,194.0
943,161.0
248,209.0
3222,2577.0
206735,4049.0
12958,3459.0
14543,3206.0
4200,3739.0
6516,4111.0
34259,77192.0
942,160.0
194,80.0
308,308.0
393,1542.0
945,40.0
857,287.0
1809,579.0
1185,632.0
1522,1291.0
987,1487.0
833,40.0
140,229.0
253,120.0
660,1172.0
5021,2064.0
313,349.0
0,0.0
3594,339.0
6554,5657.0
4634,3856.0
5445,4499.0
3965,1586.0
2289,1544.0
173,876.0
3388,700.0
9980,3615.0
953,1263.0
2161,1522.0
1619,2464.0
1291,2039.0
1515,2011.0
2290,2215.0
1324,1910.0
1637,3490.0
2124,2722.0
1233,1874.0
1333,2024.0
1246,1990.0
1727,2451.0
1414,2025.0
1828,2095.0
1530,1852.0
1862,2124.0
1819,2163.0
1716,2102.0
1909,2025.0
2375,2365.0
1917,1860.0
2209,2532.0
1852,2130.0
1887,1859.0
14274,2080.0
8329,1936.0
7401,2079.0
8627,2040.0
8658,2145.0
6938,1887.0
5646,1959.0
6428,2540.0
6260,1849.0
6279,2070.0
6488,1857.0
6664,2197.0
6686,4157.0
6573,1959.0
6952,1836.0
7329,2181.0
5457,1912.0
6053,2961.0
5613,1929.0
5666,2026.0
5648,1810.0
6782,2016.0
7887,2284.0
6782,1855.0
5932,1967.0
5966,1903.0
6005,2034.0
6522,2586.0
5313,1894.0
5481,2317.0
5396,2084.0
3284,2710.0
1670,2240.0
1553,2770.0
1493,1617.0
1331,1996.0
1320,1616.0
1834,2337.0
1221,2133.0
1266,1616.0
1239,1669.0
1189,1537.0
1558,3256.0
1378,1647.0
1298,1726.0
1446,1695.0
1423,2333.0
1520,2162.0
1506,1830.0
1264,1638.0
1168,1537.0
1407,1715.0
1447,1787.0
1197,1622.0
1349,1616.0
1402,1818.0
2039,1537.0
2303,2122.0
1829,1617.0
2052,1751.0
2512,1622.0
2569,1574.0
2976,1710.0
3184,1701.0
3616,1617.0
3187,1563.0
3206,1808.0
3714,2218.0
2957,1494.0
3195,1671.0
4125,2815.0
3003,1593.0
3078,1743.0
3224,1702.0
3119,1537.0
3380,1647.0
3988,1586.0
4576,2708.0
3379,1998.0
3895,2175.0
3493,1448.0
3120,1842.0
4004,1741.0
3330,1567.0
2893,1825.0
2517,1617.0
2810,1448.0
3160,2171.0
3506,1809.0
3232,1509.0
3599,1534.0
3259,1716.0
4045,2013.0
5307,3463.0
4565,4041.0
4371,3678.0
3524,3574.0
3634,4135.0
2918,3484.0
2998,3766.0
2721,3602.0
2765,3533.0
3293,6015.0
3191,3895.0
2867,3510.0
2602,3623.0
2344,3800.0
2407,4335.0
2409,3802.0
2511,3910.0
2388,3889.0
2788,4158.0
2693,3980.0
2188,3611.0
2557,4448.0
2537,4042.0
2374,3938.0
2738,4401.0
2735,4267.0
2451,3972.0
2491,3754.0
4770,4132.0
5285,4387.0
3383,4406.0
3116,4520.0
3643,4423.0
3571,4380.0
6465,4946.0
3359,4130.0
8240,4538.0
3590,5252.0
7141,4267.0
6614,4655.0
3782,4640.0
6916,4461.0
3132,4590.0
4921,5458.0
3758,3376.0
3412,2448.0
4842,2476.0
2860,2366.0
2713,2399.0
3161,2834.0
2532,2510.0
2913,2300.0
2606,2392.0
2981,2226.0
2983,3212.0
2658,2554.0
3213,2443.0
3001,2393.0
2779,2470.0
2799,2499.0
2705,2282.0
3597,2498.0
3007,2310.0
3425,2282.0
2772,2937.0
2863,2802.0
2488,2486.0
2877,2530.0
3044,2508.0
2879,4773.0
2754,2381.0
2270,2650.0
2516,2927.0
2707,2439.0
3433,3140.0
2551,2540.0
2614,2593.0
5009,2356.0
3095,2845.0
3012,2611.0
3041,2535.0
3097,2384.0
3247,2505.0
3573,3061.0
5025,3175.0
2737,2447.0
2486,2366.0
3183,2864.0
3126,2588.0
2821,2508.0
2667,2592.0
2710,2407.0
2641,2445.0
2630,2485.0
4328,3254.0
2343,2454.0
2992,2590.0
2833,4490.0
3334,2774.0
2989,2829.0
3174,2516.0
2253,2724.0
2107,2400.0
2310,2496.0
2763,3386.0
2628,3288.0
2532,2882.0
1876,2468.0
1932,2466.0
2261,3089.0
2377,2434.0
3035,2355.0
2326,2328.0
2433,2701.0
2705,2997.0
4086,2378.0
2900,2574.0
3438,2626.0
2914,2394.0
2708,2555.0
2922,2690.0
2577,2677.0
2662,2561.0
2780,2872.0
2638,3022.0
1700,2354.0
2026,2531.0
2284,2800.0
2266,2309.0
2997,4284.0
2583,2421.0
2752,3880.0
2976,3401.0
2787,4820.0
2406,2718.0
2964,4334.0
3304,2915.0
1856,2211.0
2416,2296.0
3084,2124.0
2239,2129.0
2118,1883.0
4276,2252.0
2090,1828.0
3322,2931.0
2304,2384.0
2425,2485.0
2575,2492.0
3269,2437.0
3038,4443.0
3469,3697.0
2877,5354.0
2351,2319.0
3647,4380.0
2293,2993.0
2034,2108.0
2591,1892.0
2058,3705.0
1982,2032.0
2422,2682.0
2078,2645.0
2083,2516.0
2175,2430.0
2885,2541.0
2933,3804.0
2009,2463.0
1879,2370.0
1846,2339.0
1837,2383.0
2091,2462.0
1820,1880.0
1862,2030.0
1887,1843.0
1521,1825.0
2355,2485.0
1909,2028.0
1640,1825.0
1761,1777.0
1495,1972.0
1391,2008.0
1244,1874.0
2725,1908.0
1505,2035.0
1590,1826.0
1741,2320.0
1780,1899.0
2225,2031.0
2373,3674.0
1919,2240.0
2084,2281.0
1822,2104.0
1822,2127.0
1903,1925.0
1836,2006.0
2399,2675.0
2126,2526.0
3072,2538.0
2193,2939.0
2886,2411.0
2213,2631.0
1743,2385.0
2006,2599.0
2334,2782.0
2057,2589.0
2295,3014.0
2522,2923.0
1981,2546.0
2084,2549.0
2109,2589.0
2242,2877.0
2039,1968.0
1829,1792.0
2030,1789.0
2002,2000.0
2435,2495.0
2010,2494.0
2050,2328.0
1969,3797.0
1918,2505.0
2341,3484.0
1877,2713.0
1897,2427.0
30564,5463.0
1825,2292.0
2775,4936.0
1977,2699.0
2071,2527.0
2022,2528.0
1916,2442.0
2038,2566.0
2208,2697.0
1779,2558.0
1757,2251.0
1692,2261.0
2130,3295.0
1814,2471.0
1938,2592.0
2317,2654.0
2166,2927.0
1910,2438.0
2019,3858.0
2040,2725.0
2109,2990.0
2960,2569.0
2268,2981.0
1999,2313.0
1948,3059.0
1984,2382.0
1866,2362.0
2812,4312.0
2293,2378.0
1819,2172.0
2534,2610.0
2568,2553.0
2717,3873.0
2038,2367.0
1988,2415.0
2174,2483.0
2512,2733.0
2409,3096.0
2181,2515.0
1840,2353.0
1990,2733.0
2178,2653.0
2326,3069.0
2077,2349.0
1883,2236.0
2074,2403.0
2097,2416.0
2352,2678.0
2088,2735.0
1761,2519.0
1449,2296.0
1330,2593.0
1909,3286.0
1282,2281.0
2748,2574.0
1647,3723.0
2772,2612.0
1892,2749.0
2018,2541.0
1972,2580.0
2467,2707.0
1936,2636.0
2631,3397.0
3500,2793.0
2291,2567.0
2219,2501.0
2418,2418.0
2487,2632.0
2283,2464.0
2379,2820.0
2755,2471.0
2785,2331.0
2838,3202.0
2480,2539.0
2443,2633.0
2684,2571.0
2519,2754.0
2380,2507.0
2352,2355.0
2476,2408.0
2537,2553.0
2817,2692.0
2836,3098.0
2143,2325.0
2191,2324.0
2500,3646.0
2110,2155.0
2575,2357.0
1823,1825.0
1640,1953.0
1991,2248.0
2113,2638.0
2252,2784.0
4165,2459.0
2147,2344.0
1983,2052.0
2366,2792.0
3044,2776.0
2133,2515.0
2328,2419.0
2717,2317.0
3815,2513.0
3091,3202.0
2655,2588.0
2537,2294.0
3154,2553.0
2735,2443.0
2962,3016.0
3174,2382.0
2369,2525.0
2217,2478.0
2540,2424.0
2180,3158.0
1802,2421.0
2128,2702.0
1871,3028.0
1937,2307.0
2242,3300.0
2438,2385.0
1706,2171.0
1965,2390.0
2076,2479.0
2999,3308.0
2282,2788.0
2208,2967.0
2177,2538.0
2608,2460.0
2395,2702.0
2117,2657.0
1798,3112.0
2635,2547.0
1798,2286.0
2344,3242.0
1846,2459.0
3036,2492.0
2358,2470.0
3552,2836.0
2456,2376.0
2091,1768.0
2136,2142.0
2088,1966.0
2331,1851.0
2447,2476.0
2113,1946.0
2050,2242.0
2211,2279.0
2520,2356.0
2514,4897.0
2603,3054.0
1885,2404.0
2215,2524.0
2491,2577.0
2400,3205.0
2217,2511.0
3096,2389.0
1658,2457.0
2085,2510.0
2088,2475.0
1774,2432.0
1989,2384.0
1697,1858.0
3520,1882.0
2825,2702.0
1191,1866.0
1163,2026.0
1485,1901.0
1574,1883.0
1969,2148.0
1916,1856.0
1945,2069.0
1925,2076.0
1820,2086.0
2354,2464.0
1786,1953.0
1757,1904.0
1727,1885.0
2073,2193.0
2164,4051.0
1754,2167.0
2032,2502.0
1877,2520.0
2407,2342.0
2470,3253.0
1889,2370.0
2040,2666.0
2157,2310.0
2111,2601.0
2071,2516.0
2288,2292.0
2270,2462.0
2114,2440.0
2327,2574.0
2514,2981.0
1830,1959.0
1986,1936.0
2450,2528.0
2120,2603.0
2335,2548.0
2092,2686.0
1680,2589.0
1444,2378.0
1711,2560.0
1900,3020.0
1759,2724.0
1530,2627.0
1408,2404.0
1645,2688.0
1889,4371.0
1930,2557.0
1838,2300.0
1923,2446.0
2057,2545.0
2298,2948.0
2161,2680.0
2499,2416.0
1787,2343.0
2361,2547.0
1929,2795.0
1735,2388.0
1979,2744.0
1946,2482.0
1947,2646.0
2222,2811.0
2008,2381.0
2067,2425.0
2098,2371.0
2540,2545.0
2011,2587.0
2796,2668.0
1832,2441.0
1940,2238.0
1934,2383.0
2205,2917.0
1738,1893.0
1821,1849.0
1939,3498.0
2165,1924.0
2009,2039.0
2047,1818.0
1704,2079.0
1322,1844.0
1915,1824.0
2546,3411.0
1955,2205.0
1627,1863.0
1933,1931.0
2124,2326.0
2261,2425.0
1892,2321.0
2007,2431.0
2207,2682.0
1977,2355.0
2578,2965.0
2013,2392.0
1974,2281.0
2117,2466.0
2124,2352.0
2102,2491.0
2194,2209.0
1886,2269.0
1923,2265.0
2386,2642.0
2342,2924.0
1893,2281.0
2194,2382.0
2019,4000.0
1869,2169.0
2164,2445.0
2287,2439.0
2726,2686.0
2356,2576.0
1991,2586.0
2489,3164.0
2055,2420.0
1951,2330.0
1918,2304.0
2188,2618.0
2133,2621.0
1940,2227.0
3301,2694.0
2256,2497.0
1944,2413.0
2583,3081.0
2611,2779.0
2045,2426.0
2445,2473.0
2209,2517.0
2249,2929.0
2271,2417.0
2260,2529.0
2110,2607.0
2077,2409.0
2300,3033.0
2002,2352.0
2306,2632.0
2389,2504.0
2441,2433.0
2321,4443.0
2144,2692.0
1769,2416.0
2113,2375.0
2058,2654.0
2859,3505.0
1780,2260.0
1861,2427.0
1995,2504.0
1857,2392.0
2049,2574.0
1869,2365.0
2011,2550.0
1893,2561.0
1972,2384.0
2422,3217.0
2245,2493.0
1903,2724.0
1879,2505.0
2121,3111.0
2001,2572.0
1883,3712.0
1991,2477.0
1891,2679.0
1873,2318.0
2368,2796.0
1897,2554.0
2206,2949.0
2134,4088.0
2099,2414.0
2249,2798.0
1823,2414.0
1753,2138.0
1982,2544.0
2003,2403.0
2168,3585.0
2069,2429.0
1978,2638.0
2010,2267.0
2025,2607.0
1954,2782.0
1966,2589.0
2034,2808.0
1778,2457.0
2674,2710.0
2201,3196.0
1874,2370.0
1941,2257.0
1988,2506.0
2047,2339.0
1934,2406.0
1906,2271.0
2231,2518.0
1971,2545.0
1985,2343.0
2182,2423.0
1629,1774.0
1748,1908.0
1856,2631.0
2724,2075.0
3306,2320.0
2223,2480.0
2429,2197.0
3379,2545.0
2918,2292.0
3658,3328.0
2704,2825.0
2845,2854.0
2577,2328.0
2457,2486.0
2545,2689.0
2522,2345.0
2287,2509.0
2271,2354.0
2892,2500.0
2388,3056.0
2162,2511.0
3066,2475.0
2262,2359.0
3321,2449.0
2613,2478.0
2648,2615.0
2632,2391.0
2132,2065.0
2270,1800.0
2689,2627.0
2576,1809.0
2324,1869.0
2515,3732.0
2204,1737.0
2214,1984.0
1934,1915.0
2298,1971.0
2260,1906.0
1980,1916.0
2307,2396.0
2262,2192.0
2573,2168.0
2728,2214.0
2736,2312.0
2611,2523.0
2452,2232.0
2704,2589.0
2879,2630.0
2631,2282.0
3684,2983.0
2676,2531.0
2811,2607.0
2573,2374.0
3684,5227.0
2702,4786.0
3777,5149.0
2074,2212.0
2257,1682.0
2100,2084.0
2684,2994.0
1969,2601.0
2123,2453.0
2149,2710.0
2180,2354.0
2263,3916.0
1927,1818.0
1892,1837.0
2134,1841.0
3201,1839.0
2964,3236.0
2335,2431.0
2115,2398.0
2166,2172.0
5071,4842.0
2422,2575.0
2031,2214.0
2171,1945.0
2159,2274.0
2193,2314.0
2676,2932.0
2633,2515.0
2510,2436.0
2531,2910.0
2423,2858.0
2611,2783.0
2279,2365.0
2437,2414.0
2308,2426.0
2430,2311.0
2469,2361.0
2166,1731.0
2362,2106.0
2207,1843.0
1744,1734.0
1900,4288.0
1914,2066.0
1955,1734.0
2044,1935.0
2136,1843.0
2346,2338.0
2019,1817.0
3324,2672.0
2400,2552.0
3598,2616.0
2419,2653.0
2315,2529.0
2446,2608.0
2348,2293.0
2405,2218.0
2635,3083.0
2251,2396.0
2254,2271.0
2369,2363.0
3008,2535.0
2533,2488.0
2385,2219.0
2323,2522.0
2485,2623.0
2228,2401.0
2730,2850.0
2199,2474.0
2231,2396.0
2383,4018.0
2479,2477.0
2778,3011.0
2354,2304.0
2356,2262.0
2120,2242.0
2322,2500.0
2580,3347.0
2169,2774.0
2438,2807.0
1647,1812.0
1970,1821.0
2316,1993.0
2278,2060.0
1835,2114.0
2099,2595.0
1652,2493.0
2043,3137.0
1664,2400.0
1828,2504.0
1945,2513.0
2332,2686.0
2157,2746.0
1887,2659.0
1956,2551.0
1933,1912.0
2878,1916.0
2124,2371.0
2043,2042.0
1996,2096.0
1946,1828.0
2200,1849.0
2798,4579.0
1940,2561.0
1739,2515.0
1808,2823.0
2359,2501.0
2398,3161.0
2098,2334.0
2322,2689.0
2242,2192.0
2171,2324.0
2242,2560.0
1983,2187.0
2333,2495.0
2261,2194.0
2128,2353.0
2641,2642.0
2242,2051.0
2492,2409.0
2098,2657.0
2073,2711.0
1870,2656.0
1664,2412.0
1803,2665.0
1770,2818.0
1875,2883.0
2370,3728.0
1948,2880.0
3003,2981.0
1838,4379.0
2946,3198.0
2027,3107.0
1641,2880.0
1572,2666.0
1651,2892.0
1780,2702.0
2413,3887.0
1872,3153.0
1975,2938.0
1682,2940.0
1698,2922.0
1945,3353.0
1808,2651.0
1974,2857.0
2024,2737.0
1655,2692.0
2098,3357.0
1737,2880.0
1754,2867.0
1937,3084.0
1939,3028.0
1871,2869.0
1958,2997.0
1689,2692.0
1728,2727.0
1933,2858.0
1904,3209.0
1817,2895.0
2073,2712.0
2094,4162.0
2039,2933.0
1900,2884.0
1778,2709.0
1821,2897.0
1642,3035.0
1652,2877.0
2116,3379.0
1695,3014.0
1809,2913.0
1858,2787.0
1897,3039.0
1980,2899.0
1572,2644.0
1563,2612.0
1981,3009.0
2515,2617.0
1888,3196.0
1733,2848.0
1926,2886.0
1668,2725.0
1797,2752.0
1878,3086.0
1872,2578.0
1766,2700.0
1595,2896.0
2358,3206.0
2039,3508.0
1885,2779.0
2065,2920.0
1774,2757.0
1819,2862.0
2183,4964.0
1912,3105.0
2115,2913.0
2639,3817.0
29333,4943.0
2633,4892.0
1850,3039.0
1702,3129.0
1637,2746.0
1653,2891.0
2032,2915.0
1674,2688.0
1851,3098.0
1864,2905.0
1898,2907.0
1993,3393.0
1659,3010.0
2467,2615.0
1794,3075.0
2675,2911.0
1748,3403.0
1508,2706.0
1654,3982.0
3333,2923.0
2172,2803.0
1771,3575.0
1660,2671.0
1875,3151.0
1881,4746.0
1617,2699.0
2730,3013.0
2293,2985.0
2201,2760.0
2607,3078.0
2178,3043.0
2878,3413.0
1651,3589.0
2439,2919.0
1942,2765.0
5557,2822.0
3160,3073.0
2671,2756.0
2483,2880.0
2688,3098.0
2908,2868.0
2974,3651.0
3097,2634.0
2684,2881.0
3060,2727.0
3584,2989.0
3472,2797.0
2437,2768.0
2513,3091.0
2533,3018.0
2501,3148.0
2719,3671.0
1905,3034.0
2382,2749.0
2386,3924.0
1871,2960.0
6365,3289.0
3084,2886.0
2589,2830.0
3565,2811.0
3902,2744.0
4133,3765.0
3689,2976.0
3377,2927.0
3031,2793.0
2357,2679.0
2665,2970.0
2435,3041.0
2216,2959.0
2344,2712.0
2210,2629.0
2729,3451.0
2044,2685.0
3767,2809.0
2832,2883.0
2373,2798.0
2812,2779.0
2699,2689.0
2457,3000.0
2512,2815.0
2265,2943.0
2509,3079.0
2126,2715.0
2359,2776.0
2341,2575.0
2201,2702.0
2616,4645.0
2197,2675.0
2176,2746.0
2446,3155.0
2332,2909.0
2517,3332.0
2273,2696.0
3257,2847.0
2578,2662.0
3057,3014.0
2486,3219.0
1925,2611.0
2312,3056.0
1624,2822.0
2030,2933.0
2063,3274.0
1540,2711.0
1497,2708.0
1598,3070.0
1711,2746.0
2202,3035.0
2313,3030.0
2233,2969.0
2177,2893.0
2019,2822.0
2638,3698.0
1523,2910.0
1914,2966.0
2073,3762.0
2085,2531.0
2216,2953.0
2020,2738.0
1836,3143.0
1755,3058.0
1794,2989.0
2304,3655.0
1941,2961.0
1729,3281.0
1614,3553.0
1582,2914.0
1878,3000.0
1629,2794.0
1775,2998.0
1752,3192.0
1651,2774.0
1910,3419.0
1639,2658.0
2541,2965.0
1793,2616.0
2059,2504.0
2696,2810.0
2056,2467.0
1931,2485.0
2152,2431.0
3063,2828.0
2773,3215.0
1628,2266.0
2173,2407.0
2132,2593.0
1955,2360.0
2138,5412.0
1659,2301.0
1896,2409.0
1621,2340.0
1706,2469.0
2224,2920.0
1891,2321.0
1736,2345.0
1639,2266.0
2288,2677.0
1973,2548.0
1767,2311.0
1829,2389.0
1957,2383.0
1834,2278.0
2287,2853.0
2037,2529.0
2160,2345.0
1660,2531.0
1747,2611.0
2210,3146.0
1813,2394.0
1962,2727.0
3059,2789.0
2067,2855.0
2206,3120.0
2194,2835.0
3317,3057.0
2459,5108.0
3149,2707.0
2356,3135.0
2454,3114.0
2083,2828.0
3754,2858.0
2501,2688.0
3140,3497.0
2710,2453.0
2860,2489.0
2323,2997.0
2319,2745.0
2603,3164.0
2326,2600.0
2311,3020.0
2521,2942.0
2202,2790.0
3132,3420.0
2490,3083.0
2382,2700.0
2718,2867.0
2848,3110.0
2821,2837.0
2584,2630.0
2686,2733.0
2828,3170.0
2663,2687.0
2936,3527.0
2692,2468.0
2543,2403.0
2591,2395.0
2541,2122.0
2702,3616.0
2739,2491.0
2448,2825.0
2180,2464.0
2399,2615.0
2750,2910.0
2771,2540.0
2888,2389.0
2601,2402.0
2835,2552.0
2898,2519.0
2674,2524.0
2804,2696.0
2469,2274.0
3139,2287.0
2393,3128.0
2202,2415.0
1943,2307.0
2252,2372.0
2125,2357.0
2302,2465.0
2709,2470.0
2748,2640.0
2917,2550.0
2513,2247.0
3015,3036.0
2888,2629.0
2732,2652.0
2621,3513.0
3261,2486.0
3663,2669.0
2742,2359.0
3189,2484.0
3210,2631.0
3360,2729.0
3497,3721.0
2717,2584.0
3146,3039.0
2741,2561.0
2556,2018.0
2974,2527.0
2625,2192.0
2518,2215.0
2422,2096.0
2739,2615.0
3159,3263.0
2551,2596.0
3524,2347.0
2901,2601.0
3355,2404.0
2303,2143.0
2505,2013.0
2254,2118.0
2362,2277.0
2478,2449.0
2714,3144.0
2525,2230.0
2441,2321.0
2581,4589.0
2150,2510.0
2548,2751.0
2348,2416.0
2468,2309.0
2541,2555.0
3015,2681.0
2861,3018.0
2758,2858.0
4509,4594.0
2427,2609.0
2167,2488.0
2706,2840.0
1947,2183.0
1694,2549.0
2070,2252.0
2101,2343.0
2490,2954.0
2970,2536.0
2635,2542.0
2333,2463.0
1806,2307.0
1901,2619.0
2266,2693.0
1899,2400.0
2113,2351.0
2491,2403.0
2507,3032.0
2316,2381.0
2442,2360.0
2549,4744.0
2566,2516.0
2603,2599.0
2116,2456.0
2162,2590.0
2376,2248.0
3248,2553.0
3068,3299.0
2405,2419.0
4434,2550.0
1978,2310.0
2217,3026.0
2138,2553.0
1938,2291.0
2120,2378.0
2249,2599.0
2021,1942.0
2594,2924.0
1816,2502.0
2003,2256.0
1727,2800.0
2008,2612.0
1832,3146.0
1695,2549.0
1940,3821.0
1950,2185.0
2276,3009.0
2315,2865.0
2049,2307.0
1913,2529.0
2192,4349.0
1927,2310.0
2329,2482.0
2001,2524.0
2022,2254.0
2081,2336.0
1888,2282.0
2377,3117.0
2056,2948.0
4035,2393.0
1948,2292.0
2116,2509.0
1910,2548.0
1796,2181.0
1865,2554.0
1569,2212.0
1548,2308.0
1746,2883.0
2026,2577.0
1833,2328.0
2987,2378.0
2736,2451.0
2266,2427.0
2060,2517.0
1937,2589.0
2030,2536.0
2154,2476.0
2334,3024.0
2079,2428.0
2358,2747.0
2065,2493.0
2189,2441.0
2239,4162.0
1923,2376.0
1883,2395.0
1852,2483.0
2184,2606.0
2743,3350.0
1914,2976.0
1805,2817.0
1828,2575.0
1870,2627.0
2245,2693.0
2101,2399.0
1952,2595.0
1687,2481.0
1942,2511.0
2382,3139.0
1857,2448.0
1757,2613.0
1823,2618.0
2100,2793.0
1933,2578.0
2131,2461.0
2062,2402.0
1994,2491.0
2227,2674.0
2465,2917.0
2132,2531.0
1998,2313.0
1967,2323.0
2129,2337.0
2315,4238.0
2172,2484.0
2102,2369.0
2242,2451.0
2778,2413.0
3164,2925.0
1996,2245.0
1945,2575.0
2419,2093.0
2883,2435.0
2024,2477.0
1616,2417.0
2059,2344.0
2108,2301.0
1407,2343.0
1972,2816.0
1516,1998.0
2662,1821.0
1720,2026.0
2065,2402.0
2045,2618.0
1617,2383.0
2634,2614.0
1836,2428.0
2034,2447.0
2215,3104.0
2030,2386.0
1913,2375.0
2292,3740.0
2194,2593.0
2019,2397.0
1931,2559.0
1413,2381.0
2262,2732.0
1847,2317.0
2540,3232.0
1494,1919.0
1661,1885.0
1739,1914.0
2074,2278.0
2384,2694.0
1785,2268.0
1866,1974.0
1553,2097.0
1970,2495.0
2144,2496.0
